"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"SBM16BEA0SW002838","CSSW002838","Used","2025","McLaren","Artura","Performance","Supernova Silver","In Stock","274890","2D Convertible","Gasoline","0","2025/05/30","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2025-McLaren-Artura-Performance-SBM16BEA0SW002838"
"W1NYC7HJ8PX476099","CPPX476099","Used","2023","Mercedes-Benz","G-Class","G 63 AMG® 4MATIC®","Manufaktur Cardinal Red Metallic","In Stock","186890","4D Sport Utility","Gasoline","0","2025/06/16","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2023-Mercedes+Benz+AMG-+-G+63++4MATIC-W1NYC7HJ8PX476099"
"ZPBUA1ZL9MLA13215","CTMLA13215","Used","2021","Lamborghini","Urus","Base","Nero Noctis","In Stock","199890","4D Sport Utility","Gasoline","0","2025/07/17","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2021-Lamborghini-Urus-+-ZPBUA1ZL9MLA13215"
"1G1Y52D92K5800595","CTK5800595","Used","2019","Chevrolet","Corvette","ZR1","Watkins Glen Gray Metallic","In Stock","179890","2D Coupe","Gasoline","0","2025/07/24","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2019-Chevrolet-Corvette-ZR1-1G1Y52D92K5800595"
"1GKB0RDC3RU100752","CTRU100752","Used","2024","GMC","Hummer EV SUV","3X","Moonshot Green Matte","In Stock","82890","4D Sport Utility","Electric","0","2025/07/24","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2024-GMC-Hummer+EV+SUV-3X-1GKB0RDC3RU100752"
"SCBBB6ZG8PC010597","CTPC010597","Used","2023","Bentley","Flying Spur","Mulliner W12","Beluga","In Stock","229890","4D Sedan","Gasoline","0","2025/07/31","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2023-Bentley-Flying+Spur-Mulliner+W12-SCBBB6ZG8PC010597"
"SJAAC2ZV7JC022147","CTJC022147","Used","2018","Bentley","Bentayga","W12","Onyx Metallic","In Stock","94890","4D Sport Utility","Gasoline","0","2025/07/31","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2018-Bentley-Bentayga-W12-SJAAC2ZV7JC022147"
"1GYKPBR47SZ106170","ZC010","New","2025","CADILLAC","XT6","Luxury","Radiant Red Tintcoat","On-Lot","45065","SUV","Gasoline Fuel","53815","08/23/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-XT6-1ad08f7aac180a5d48b7104a53e5bba3.htm"
"1GYFZFR40SF140472","ZC029","New","2025","CADILLAC","XT4","Sport","Emerald Lake Metallic","On-Lot","48040","SUV","Gasoline Fuel","48540","10/17/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-XT4-a5e55fe1ac183148c6205047ecbf3d27.htm"
"1G6DP5RK0S0104329","ZC021","New","2025","CADILLAC","CT5","Sport","Argent Silver Metallic","On-Lot","50560","Sedan","Gasoline Fuel","55560","07/24/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-CT5-ea23c485ac1818ce0ac874aa6defae60.htm"
"1GYKPBR48SZ145446","ZC150","New","2025","CADILLAC","XT6","Luxury","Argent Silver Metallic","On-Lot","50940","SUV","Gasoline Fuel","52690","05/24/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-XT6-08279871ac181f0c43c834c9acad3dfb.htm"
"1G6DG5RK0R0124896","YC106","New","2024","CADILLAC","CT4","Sport","Argent Silver Metallic","On-Lot","52010","Sedan","Gasoline Fuel","","01/31/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2024-CADILLAC-CT4-c19bf9870a0e0832176d3a2c6fd222fa.htm"
"1G6DU5RK1S0100511","ZC002","New","2025","CADILLAC","CT5","Sport","Midnight Sky Metallic","On-Lot","53860","Sedan","Gasoline Fuel","57860","05/15/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-CT5-e92c3fe2ac184d89bfff71f56b6410af.htm"
"1G6DG5RK4R0126960","YC105","New","2024","CADILLAC","CT4","Sport","Argent Silver Metallic","On-Lot","54060","Sedan","Gasoline Fuel","55060","03/01/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2024-CADILLAC-CT4-ff3886cd0a0e0a9254620d617bef69c4.htm"
"1G6DS5RK4T0102664","","New","2026","CADILLAC","CT5","Premium Luxury","Radiant Red Tintcoat","In Transit","54570","Sedan","Gasoline Fuel","55570","07/25/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2026-CADILLAC-CT5-46ca1cf2ac1832583f093e7417b3e498.htm"
"1GYKPBR41SZ140329","ZC141","New","2025","CADILLAC","XT6","Luxury","Crystal White Tricoat","On-Lot","55043","SUV","Gasoline Fuel","56793","04/23/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-XT6-67b70c26ac180a982e2845b186a0d374.htm"
"1G6DS5RK5T0102625","","New","2026","CADILLAC","CT5","Premium Luxury","Radiant Red Tintcoat","In Transit","56365","Sedan","Gasoline Fuel","57365","07/25/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2026-CADILLAC-CT5-47a71d48ac185191c275d2ad7e99f7d7.htm"
"1GYKNDR43SZ131200","ZC165","New","2025","CADILLAC","XT5","Premium Luxury","Radiant Red Tintcoat","On-Lot","56885","SUV","Gasoline Fuel","57885","02/07/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-XT5-03a03969ac1832da8bbe3dbdd2a871cf.htm"
"3GYK3EMRXSS236439","ZC162","New","2025","CADILLAC","OPTIQ","Sport 1","Radiant Red Tricoat","On-Lot","56909","SUV","Electric Fuel System","56909","06/10/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-OPTIQ-60bcf2d9ac1845f79e28956eafcb1693.htm"
"1GYKNDR42SZ146299","ZC159","New","2025","CADILLAC","XT5","Premium Luxury","Argent Silver Metallic","On-Lot","58515","SUV","Gasoline Fuel","59515","06/03/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-XT5-4059d084ac183822c1a2e87ff5f0847e.htm"
"1G6DU5RK4S0117142","ZC149","New","2025","CADILLAC","CT5","Sport","Radiant Red Tintcoat","On-Lot","59209","Sedan","Gasoline Fuel","60209","02/05/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-CT5-e0b302ddac1808b73a6848926492fbda.htm"
"1GYKNDR44SZ150046","ZC169","New","2025","CADILLAC","XT5","Premium Luxury","Crystal White Tricoat","On-Lot","59740","SUV","Gasoline Fuel","60740","07/15/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-XT5-1310ee9cac18261d3a8330a19e31032f.htm"
"3GYK3GMR1SS221310","ZC160","New","2025","CADILLAC","OPTIQ","Sport 2","Crystal White Tricoat","On-Lot","59914","SUV","Electric Fuel System","59914","05/07/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-OPTIQ-bf3143eaac184a9bba130ec397445c49.htm"
"1GYKPURL0SZ318847","ZC174","New","2025","CADILLAC","LYRIQ","Sport 1","Nimbus Metallic","On-Lot","69209","SUV","Electric Fuel System","69209","07/25/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-LYRIQ-46ca1a94ac183cbeb84c15135492639c.htm"
"1GYKPNRL1SZ318474","ZC172","New","2025","CADILLAC","LYRIQ","Luxury 1","Radiant Red Tintcoat","On-Lot","69709","SUV","Electric Fuel System","69709","07/18/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-LYRIQ-2442dccbac181973ee880be60068cdbe.htm"
"1GYC3NML7TZ707483","AC009","New","2026","CADILLAC","VISTIQ","Sport","Nimbus Metallic","On-Lot","82010","SUV","Electric Fuel System","82010","07/16/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2026-CADILLAC-VISTIQ-1d99825fac180cd3b5f8fe41a5d38aea.htm"
"1GYC3NMLXTZ708949","AC010","New","2026","CADILLAC","VISTIQ","Sport","Radiant Red Tintcoat","On-Lot","82610","SUV","Electric Fuel System","82610","08/02/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2026-CADILLAC-VISTIQ-6fc512bdac18195b0b1a16f3e4372bfa.htm"
"1GYS4LKL0RR381910","YC201","New","2024","CADILLAC","Escalade ESV","Premium Luxury","Crystal White Tricoat","On-Lot","95760","SUV","Gasoline Fuel","110260","08/28/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2024-CADILLAC-Escalade-ESV-9e55a72aac1828ba00724a108ea26f0a.htm"
"1GYS9BRL4SR393419","","New","2025","CADILLAC","Escalade","Premium Luxury","Crystal White Tricoat","In Transit","108470","SUV","Gasoline Fuel","108470","08/05/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-Escalade-80c439f6ac183d0a68c43edf27ab0854.htm"
"1GYTEEKL2SU104353","ZC042","New","2025","CADILLAC","ESCALADE IQ","Sport 1","Summit White","On-Lot","119490","SUV","Electric Fuel System","130490","11/26/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-ESCALADE-IQ-80c43736ac1815812114b5aa591ba5ca.htm"
"1GYTECKL1SU100654","ZC100","New","2025","CADILLAC","ESCALADE IQ","Luxury 1","Black Raven","On-Lot","120990","SUV","Electric Fuel System","129990","11/26/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-ESCALADE-IQ-939c4d36ac1825ad88b8261bde7134b6.htm"
"1GYTEEKL4TU102363","","New","2026","CADILLAC","ESCALADE IQ","Sport","Vibrant White Tricoat","In Transit","137810","SUV","","137810","07/11/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2026-CADILLAC-ESCALADE-IQ-6bea3db8ac181e5fc742f94f98154b71.htm"
"1GYTEFKLXTU103037","","New","2026","CADILLAC","ESCALADE IQ","Premium Sport","Luna Metallic","In Transit","157510","SUV","","157510","07/31/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2026-CADILLAC-ESCALADE-IQ-84ccc88fac1815812114b5aa52ab64ec.htm"
"1GYLEMKLXTU102832","","New","2026","CADILLAC","ESCALADE IQL","Premium Sport","Magnus Metal Frost (Late and Extremely Limited Ava","In Transit","164565","SUV","","164565","07/25/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2026-CADILLAC-ESCALADE-IQL-47a71fe9ac185191c275d2adc59558d8.htm"
"1GYKPRRK1RZ130272","YC119","New","2024","CADILLAC","LYRIQ","Luxury 2","Stellar Black Metallic","On-Lot","","SUV","Electric Fuel System","","04/03/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2024-CADILLAC-LYRIQ-a933dacbac182d70d29679b94f872fc9.htm"
"1G6DS5RWXT0100114","AC007","New","2026","CADILLAC","CT5","Premium Luxury","Summit White","On-Lot","58589","Sedan","Gasoline Fuel","59589","05/28/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2026-CADILLAC-CT5-64658d8bac18295cb2327198c4cb6f70.htm"
"1G6DS5RW5T0101039","AC008","New","2026","CADILLAC","CT5","Premium Luxury","Radiant Red Tintcoat","On-Lot","65464","Sedan","Gasoline Fuel","66464","06/12/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2026-CADILLAC-CT5-698f0a50ac1816b9a1419331aa49ab78.htm"
"1GKB0SDCXRU108631","YG519","New","2024","GMC","HUMMER EV SUV","3X Omega Limited Edition","Neptune Blue Matte","On-Lot","130295","SUV","Electric Fuel System","140295","04/13/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2024-GMC-HUMMER-EV-SUV-f11e5c54ac18205d4e794348c26a0a8d.htm"
"1GT40EDA1RU109803","YG674","New","2024","GMC","HUMMER EV Pickup","3X Omega Limited Edition","Neptune Blue Matte","On-Lot","142540","Truck","Electric Fuel System","152540","04/30/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2024-GMC-HUMMER-EV-Pickup-280478acac180fd635ee88ae0e6003cf.htm"
"1GB0GRF72R1194675","Y0854","New","2024","Chevrolet","Express Cutaway 3500","w/ Knapheide Conversion","Summit White","On-Lot","61943","Cutaway Van","Gasoline Fuel","42513","05/27/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2024-Chevrolet-Express-Cutaway-3500-9a8d9050ac18591a8c4bed20a7ec5bdd.htm"
"1GB4YSEY5RF444820","Y0863","New","2024","Chevrolet","Silverado 3500 HD Chassis Cab","Work Truck w/Knapheide Bed Conversion","Summit White","On-Lot","75098","Truck","Diesel Fuel","64603","06/18/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2024-Chevrolet-Silverado-3500-HD-Chassis-Cab-d99a7132ac18021c266c6f1b6fcd796b.htm"
"1GB1YLE7XRF457885","Y0862","New","2024","Chevrolet","Silverado 2500 HD","Work Truck w/Knapheide Bed Conversion","Summit White","On-Lot","64637","Truck","Gasoline Fuel","54738","07/13/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2024-Chevrolet-Silverado-2500-HD-d99a7ac0ac1808ecc7129619f709a61f.htm"
"1GKB0NDE6SU102172","ZG012","New","2025","GMC","HUMMER EV SUV","2X","Interstellar White","On-Lot","94195","SUV","Electric Fuel System","99195","07/24/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-HUMMER-EV-SUV-393b7cceac184ac85cee431a6afccf8c.htm"
"1GCPSCEK3R1253843","Y0802","New","2024","Chevrolet","Colorado","LT","Summit White","On-Lot","36620","Truck","Gasoline Fuel","41620","08/17/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2024-Chevrolet-Colorado-7a3e236aac182d012d3abc84d400d0f9.htm"
"1HA3GRC70RN012201","Y0875","New","2024","Chevrolet","Express Cutaway 3500","Work Truck w/Knapheide Conversion","Summit White","On-Lot","64375","Cutaway Van","Gasoline Fuel","42908","08/23/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2024-Chevrolet-Express-Cutaway-3500-8d7a7591ac18448a5b895868a794ca82.htm"
"1GD07RF71R1263878","YG825","New","2024","GMC","Savana Cutaway 3500","1WT w/Knapheide Conversion","Summit White","In Transit","65480","Cutaway Van","Gasoline Fuel","42513","08/24/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2024-GMC-Savana-Cutaway-3500-f7f13ad6ac18334480b287c3cdd45a1b.htm"
"1GD07RF72R1263937","YG824","New","2024","GMC","Savana Cutaway 3500","Work Truck w/Knapheide Conversion","Summit White","In Transit","67443","Cutaway Van","Gasoline Fuel","42513","08/24/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2024-GMC-Savana-Cutaway-3500-155c7f3fac1808b7881f04517bb97e97.htm"
"1GB0GRF72R1275790","Y0892","New","2024","Chevrolet","Express Cutaway 3500","1 WT w/Knapheide Conversion","Summit White","In Transit","59910","Cutaway Van","Gasoline Fuel","42443","09/12/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2024-Chevrolet-Express-Cutaway-3500-85bb4dd6ac180ae35e27a6416e3f7e9f.htm"
"1GB0GRF73R1275927","Y0887","New","2024","Chevrolet","Express Cutaway 3500","1 WT w/Knapheide Conversion","Summit White","In Transit","61873","Cutaway Van","Gasoline Fuel","42443","09/12/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2024-Chevrolet-Express-Cutaway-3500-f7f137efac1816b9154baaa3925eec2a.htm"
"1GB0GRF72R1275711","Y0891","New","2024","Chevrolet","Express Cutaway 3500","1WT w/Knapheide Conversion","Summit White","On-Lot","61873","Cutaway Van","Gasoline Fuel","42443","09/12/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2024-Chevrolet-Express-Cutaway-3500-3c5c89ccac1823af1312cfeb5987cade.htm"
"1GB0GRF77R1276028","Y0886","New","2024","Chevrolet","Express Cutaway 3500","Work Truck w/Knapheide Conversion","Summit White","In Transit","63910","Cutaway Van","Gasoline Fuel","42443","09/13/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2024-Chevrolet-Express-Cutaway-3500-f4b84f4aac18334480b287c3ef8d4f27.htm"
"1GC4KLEY0SF135720","Z0082","New","2025","Chevrolet","Silverado 2500 HD","WT","Summit White","On-Lot","59460","Truck","Diesel Fuel","64960","09/13/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-2500-HD-08c3844aac1807f687c9b8fa0c1b99a5.htm"
"1GB0GRF78R1279164","Y0885","New","2024","Chevrolet","Express Cutaway 3500","1WT w/Knapheide Conversion","Summit White","In Transit","61873","Cutaway Van","Gasoline Fuel","42443","09/17/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2024-Chevrolet-Express-Cutaway-3500-b98089c6ac18466e5bc21bc1687540e0.htm"
