"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1N6ED1EK1SN649576","SN649576","New","2025","Nissan","Frontier","Crew Cab PRO-4X®","Super Black","On-Lot","44310","Trucks","Gas Regular Unleaded","49670","06/02/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek1sn649576/"
"5N1AZ3CS3SC133213","SC133213","New","2025","Nissan","Murano","SL","Champagne Silver Metallic","On-Lot","48574","SUVs","Gas Unleaded","51190","06/04/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-crossover-5n1az3cs3sc133213/"
"1N6ED1EK1SN649433","SN649433","New","2025","Nissan","Frontier","Crew Cab PRO-4X®","Boulder Gray Pearl","On-Lot","44714","Trucks","Gas Regular Unleaded","50120","06/04/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek1sn649433/"
"1N6ED1FK9SN656547","RC53788","New","2025","Nissan","Frontier","Crew Cab PRO-4X® Long Bed","Boulder Gray Pearl","On-Lot","45565","Trucks","Gas Regular Unleaded","50810","06/17/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-long-bed-4x4-truck-1n6ed1fk9sn656547/"
"JN8AY3CC2T9215310","SK43534","New","2026","Nissan","Armada","Platinum Reserve","Super Black","On-Lot","82897","SUVs","Gas Regular Unleaded","88075","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-armada-platinum-reserve-4x4-suv-jn8ay3cc2t9215310/"
"JN8AY3BB4T9121146","SK43533","New","2026","Nissan","Armada","SL","Aspen White TriCoat","On-Lot","67838","SUVs","Gas Regular Unleaded","71795","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-armada-sl-4x4-suv-jn8ay3bb4t9121146/"
"JN8AY3AE9T9430753","SK43531","New","2026","Nissan","Armada","SV","Gun Metallic","On-Lot","61633","SUVs","Gas Regular Unleaded","65015","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-armada-sv-4x4-suv-jn8ay3ae9t9430753/"
"5N1DR3DK7SC285023","SJ65587","New","2025","Nissan","Pathfinder","Platinum","Obsidian Green Pearl","On-Lot","50839","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","54535","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-platinum-4wd-suv-5n1dr3dk7sc285023/"
"5N1DR3CC3SC268195","SC268195","New","2025","Nissan","Pathfinder","SL","Brilliant Silver Metallic","On-Lot","44338","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","46845","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-sl-4wd-suv-5n1dr3cc3sc268195/"
"5N1DR3BD6SC288306","SJ65583","New","2025","Nissan","Pathfinder","Rock Creek®","Scarlet Ember Tintcoat","On-Lot","43948","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","47060","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-rock-creek%c2%ae-4wd-suv-5n1dr3bd6sc288306/"
"5N1BT3BB3TC697663","SK39831","New","2026","Nissan","Rogue","SV","Super Black","On-Lot","32435","SUVs","Gas Regular Unleaded","34205","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-rogue-sv-awd-crossover-5n1bt3bb3tc697663/"
"5N1AZ3DT6SC126294","NP77440","New","2025","Nissan","Murano","Platinum","White","On-Lot","50320","SUVs","Gasoline Fuel","52930","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-platinum-awd-4d-sport-utility-5n1az3dt6sc126294/"
"3N8AP6DA8TL307112","SJ60105","New","2026","Nissan","Kicks","SR","White","On-Lot","29700","SUVs","Gasoline Fuel","30455","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-kicks-sr-fwd-sport-utility-3n8ap6da8tl307112/"
"3N8AP6DA0TL312899","SJ60104","New","2026","Nissan","Kicks","SR","Black","On-Lot","28572","SUVs","Gasoline Fuel","29655","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-kicks-sr-fwd-sport-utility-3n8ap6da0tl312899/"
"3N8AP6CE5TL305385","SJ60103","New","2026","Nissan","Kicks","SV","Gray","On-Lot","25669","SUVs","Gasoline Fuel","26195","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-kicks-sv-fwd-sport-utility-3n8ap6ce5tl305385/"
"3N1CN8FV9SL875599","SJ46148","New","2025","Nissan","Versa","SR","Gun Metallic","On-Lot","22469","Cars","Gas Regular Unleaded","23050","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-versa-sr-fwd-car-3n1cn8fv9sl875599/"
"3N1CN8FV7SL874127","SJ46150","New","2025","Nissan","Versa","SR","Aspen White TriCoat","On-Lot","23194","Cars","Gas Regular Unleaded","23500","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-versa-sr-fwd-car-3n1cn8fv7sl874127/"
"3N1CN8FV2SL873919","SJ46149","New","2025","Nissan","Versa","SR","Gray Sky Pearl","On-Lot","23194","Cars","Gas Regular Unleaded","23500","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-versa-sr-fwd-car-3n1cn8fv2sl873919/"
"3N1CN8EV1SL876313","SJ46147","New","2025","Nissan","Versa","SV","Super Black","On-Lot","21785","Cars","Gas Regular Unleaded","22350","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-versa-sv-fwd-car-3n1cn8ev1sl876313/"
"3N1CN8DV1SL874384","SJ46145","New","2025","Nissan","Versa","S","Gun Metallic","On-Lot","20234","Cars","Gas Regular Unleaded","20750","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-versa-s-fwd-car-3n1cn8dv1sl874384/"
"3N1AB8BV4SY398315","SJ71794","New","2025","Nissan","Sentra","S","Gun Metallic","On-Lot","22606","Cars","Gas Regular Unleaded","23390","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-s-fwd-car-3n1ab8bv4sy398315/"
"1N6ED1EK6TN600309","SK33614","New","2026","Nissan","Frontier","Crew Cab PRO-4X®","Boulder Gray Pearl","On-Lot","46350","Trucks","Gas Regular Unleaded","46350","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek6tn600309/"
"1N6ED1EK5TN600303","SJ50879","New","2026","Nissan","Frontier","Crew Cab PRO-4X®","Gun Metallic","On-Lot","45995","Trucks","Gas Regular Unleaded","45995","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek5tn600303/"
"1N6ED1EK3TN601322","SK33611","New","2026","Nissan","Frontier","Crew Cab SV","Super Black","On-Lot","44345","Trucks","Gas Regular Unleaded","44345","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-frontier-crew-cab-sv-4x4-truck-1n6ed1ek3tn601322/"
"1N6ED1EK1TN604736","SJ50880","New","2026","Nissan","Frontier","Crew Cab PRO-4X®","Boulder Gray Pearl","On-Lot","47350","Trucks","Gas Regular Unleaded","47350","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek1tn604736/"
"1N6ED1EK1TN601478","SK33612","New","2026","Nissan","Frontier","Crew Cab PRO-4X®","Tactical Green Metallic","On-Lot","46585","Trucks","Gas Regular Unleaded","46585","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek1tn601478/"
"1N6ED1EK1TN600542","SK33613","New","2026","Nissan","Frontier","Crew Cab PRO-4X®","Afterburn Orange","On-Lot","46350","Trucks","Gas Regular Unleaded","46350","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek1tn600542/"
"1N6ED1EK1TN600136","SJ50877","New","2026","Nissan","Frontier","Crew Cab SV","Glacier White","On-Lot","44660","Trucks","Gas Regular Unleaded","44660","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-frontier-crew-cab-sv-4x4-truck-1n6ed1ek1tn600136/"
"1N6ED1EK0TN601388","SJ50878","New","2026","Nissan","Frontier","Crew Cab PRO-4X®","Afterburn Orange","On-Lot","47060","Trucks","Gas Regular Unleaded","47060","06/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek0tn601388/"
"5N1AZ3CS2SC127208","SC127208","New","2025","Nissan","Murano","SL","Everest White TriCoat","On-Lot","47488","SUVs","Gas Unleaded","49710","06/30/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-crossover-5n1az3cs2sc127208/"
"5N1AZ3CS0SC130107","SC130107","New","2025","Nissan","Murano","SL","Everest White TriCoat","On-Lot","47488","SUVs","Gas Unleaded","49710","06/30/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-crossover-5n1az3cs0sc130107/"
"JN8AY3BB5S9102703","S9102703","New","2025","Nissan","Armada","SL","Aspen White TriCoat","On-Lot","66020","SUVs","Gas Regular Unleaded","69820","07/01/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-armada-sl-4x4-suv-jn8ay3bb5s9102703/"
"1N6ED1EKXSN658826","RC50869","New","2025","Nissan","Frontier","Crew Cab SV","Glacier White","On-Lot","37365","Trucks","Gas Regular Unleaded","41755","07/02/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-sv-4x4-truck-1n6ed1ekxsn658826/"
"1N6ED1EK5SN658684","RC52084","New","2025","Nissan","Frontier","Crew Cab SV","Gun Metallic","On-Lot","38705","Trucks","Gas Regular Unleaded","43225","07/02/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-sv-4x4-truck-1n6ed1ek5sn658684/"
"1N6ED1EK3SN657727","RC52159","New","2025","Nissan","Frontier","Crew Cab PRO-4X®","Glacier White","On-Lot","40592","Trucks","Gas Regular Unleaded","45375","07/02/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek3sn657727/"
"1N6ED1EK3SN657548","RC52558","New","2025","Nissan","Frontier","Crew Cab PRO-4X®","Afterburn Orange","On-Lot","44833","Trucks","Gas Regular Unleaded","50030","07/02/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek3sn657548/"
"1N6ED1EK3SN658621","RC52624","New","2025","Nissan","Frontier","Crew Cab PRO-4X®","Gun Metallic","On-Lot","44427","Trucks","Gas Regular Unleaded","49580","07/03/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek3sn658621/"
"1N6ED1EK3SN658537","RC52464","New","2025","Nissan","Frontier","Crew Cab PRO-4X®","Tactical Green Metallic","On-Lot","44833","Trucks","Gas Regular Unleaded","50030","07/03/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek3sn658537/"
"5N1DR3CC5SC266285","36T915","New","2025","Nissan","Pathfinder","SL","Gun Metallic","On-Lot","42534","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","46845","07/08/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-sl-4wd-suv-5n1dr3cc5sc266285/"
"3N1AB8CV3SY354773","SY354773","New","2025","Nissan","Sentra","SV","Super Black","On-Lot","26460","Cars","Gas Regular Unleaded","27615","07/08/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sv-fwd-car-3n1ab8cv3sy354773/"
"JN1BZ4BH1SM411835","WM48888","New","2025","Nissan","Z","Performance","Black Diamond Pearl","On-Lot","50375","Cars","Gas Premium Unleaded","55250","07/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-z-performance-rwd-sports-car-jn1bz4bh1sm411835/"
"1N6ED1EK9SN656890","RD43143","New","2025","Nissan","Frontier","Crew Cab SV","Glacier White","On-Lot","37365","Trucks","Gas Regular Unleaded","41755","07/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-sv-4x4-truck-1n6ed1ek9sn656890/"
"1N6ED1EK2SN656732","RD43145","New","2025","Nissan","Frontier","Crew Cab SV","Glacier White","On-Lot","37365","Trucks","Gas Regular Unleaded","41755","07/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-sv-4x4-truck-1n6ed1ek2sn656732/"
"JN8AY3EB2S9102704","S9102704","New","2025","Nissan","Armada","Platinum","Deep Ocean Blue Pearl","On-Lot","76236","SUVs","Gas Regular Unleaded","80960","07/11/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-armada-platinum-4x4-suv-jn8ay3eb2s9102704/"
"1N6ED1FK9SN656578","SN656578","New","2025","Nissan","Frontier","Crew Cab PRO-4X® Long Bed","Glacier White","On-Lot","40493","Trucks","Gas Regular Unleaded","45200","07/14/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-long-bed-4x4-truck-1n6ed1fk9sn656578/"
"1N6ED1EK2SN651854","SN651854","New","2025","Nissan","Frontier","Crew Cab PRO-4X®","Boulder Gray Pearl","On-Lot","42130","Trucks","Gas Regular Unleaded","47040","07/21/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek2sn651854/"
"1N6ED1EK1SN654731","SN654731","New","2025","Nissan","Frontier","Crew Cab PRO-4X®","Afterburn Orange","On-Lot","42130","Trucks","Gas Regular Unleaded","47040","07/21/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek1sn654731/"
"5N1DR3BD2SC291607","TK22744","New","2025","Nissan","Pathfinder","Rock Creek®","Gun Metallic","On-Lot","43557","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","46620","07/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-rock-creek%c2%ae-4wd-suv-5n1dr3bd2sc291607/"
"5N1DR3BC8SC291487","TJ90683","New","2025","Nissan","Pathfinder","SV","Everest White Pearl TriCoat","On-Lot","41807","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","44825","07/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-sv-4wd-suv-5n1dr3bc8sc291487/"
"5N1DR3BC8SC290209","TK22746","New","2025","Nissan","Pathfinder","SV","Super Black","On-Lot","40980","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","43890","07/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-sv-4wd-suv-5n1dr3bc8sc290209/"
"5N1BT3BBXTC702177","TK07416","New","2026","Nissan","Rogue","SV","Everest White Pearl TriCoat","On-Lot","34083","SUVs","Gas Regular Unleaded","36050","07/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-rogue-sv-awd-crossover-5n1bt3bbxtc702177/"
"5N1BT3BBXTC701126","TK07417","New","2026","Nissan","Rogue","SV","Super Black","On-Lot","32259","SUVs","Gas Regular Unleaded","34000","07/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-rogue-sv-awd-crossover-5n1bt3bbxtc701126/"
"5N1BT3BBXTC700350","TK07418","New","2026","Nissan","Rogue","SV","Everest White Pearl TriCoat","On-Lot","32659","SUVs","Gas Regular Unleaded","34450","07/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-rogue-sv-awd-crossover-5n1bt3bbxtc700350/"
"3N1CN8FV8SL878588","TJ46884","New","2025","Nissan","Versa","SR","Aspen White TriCoat","On-Lot","22869","Cars","Gas Regular Unleaded","23500","07/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-versa-sr-fwd-car-3n1cn8fv8sl878588/"
"3N1CN8FV8SL877358","TJ46883","New","2025","Nissan","Versa","SR","Gray Sky Pearl","On-Lot","22869","Cars","Gas Regular Unleaded","23500","07/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-versa-sr-fwd-car-3n1cn8fv8sl877358/"
"3N1CN8FV7SL878159","TJ46885","New","2025","Nissan","Versa","SR","Gray Sky Pearl","On-Lot","22869","Cars","Gas Regular Unleaded","23500","07/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-versa-sr-fwd-car-3n1cn8fv7sl878159/"
"3N1CN8FV3SL877378","TJ46881","New","2025","Nissan","Versa","SR","Gray Sky Pearl","On-Lot","23707","Cars","Gas Regular Unleaded","23590","07/23/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-versa-sr-fwd-car-3n1cn8fv3sl877378/"
