"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"NM0LS7S27N1532939","S0634AA","Used","2022","Ford","Transit Connect Van","XL","Frozen White","In-Stock","23000","Mini-van, Cargo","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/nm0ls7s27n1532939/2022-ford-transit-connect-van-mini-van,-cargo"
"1N4BL4DV6PN331682","PK3279","Used","2023","Nissan","Altima","2.5 SV","Super Black","In-Stock","17400","4dr Car","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1n4bl4dv6pn331682/2023-nissan-altima-4dr-car"
"1C4SJSBP5PS568478","PK3308","Used","2023","Jeep","Wagoneer L","Series II","Diamond Black Crystal Pearlcoat","In-Stock","39200","Sport Utility","","38700","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1c4sjsbp5ps568478/2023-jeep-wagoneer-l-sport-utility"
"5J8TC2H71LL000823","S0985AA","Used","2020","Acura","RDX","w/Advance Pkg","Other","In-Stock","30000","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/5j8tc2h71ll000823/2020-acura-rdx-sport-utility"
"1G1ZD5ST8PF166427","PK3300","Used","2023","Chevrolet","Malibu","LT","Riverside Blue Metallic","In-Stock","17700","4dr Car","","17500","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1g1zd5st8pf166427/2023-chevrolet-malibu-4dr-car"
"5N1BT3BA9PC828026","PK3350","Used","2023","Nissan","Rogue","SV","Caspian Blue Metallic","In-Stock","21000","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/5n1bt3ba9pc828026/2023-nissan-rogue-sport-utility"
"1V2SC2CA5NC202711","S1003AA","Used","2022","Volkswagen","Atlas Cross Sport","2.0T SEL R-Line","Tourmaline Blue Metallic","In-Stock","29000","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1v2sc2ca5nc202711/2022-volkswagen-atlas-cross-sport-sport-utility"
"2FMPK4J92PBA02253","PK3271","Used","2023","Ford","Edge","SEL","Silver Metallic","In-Stock","20400","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/2fmpk4j92pba02253/2023-ford-edge-sport-utility"
"1C4HJXDG6NW254445","S0931AA","Used","2022","Jeep","Wrangler","Unlimited Sport S","Hydro Blue Pearlcoat","In-Stock","31000","Convertible","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1c4hjxdg6nw254445/2022-jeep-wrangler-convertible"
"5N1DR2AN1LC637393","S0367AA","Used","2020","Nissan","Pathfinder","S","Gun Metallic","In-Stock","18500","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/5n1dr2an1lc637393/2020-nissan-pathfinder-sport-utility"
"2HGFC2F59GH544889","S0363AA","Used","2016","Honda","Civic Sedan","LX","Aegean Blue Metallic","In-Stock","17500","4dr Car","","17300","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/2hgfc2f59gh544889/2016-honda-civic-sedan-4dr-car"
"2C4RDGCG0GR401030","T0031AA","Used","2016","Dodge","Grand Caravan","SXT","Brilliant Black Crystal Pearlcoat","In-Stock","9250","Mini-van, Passenger","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/2c4rdgcg0gr401030/2016-dodge-grand-caravan-mini-van,-passenger"
"1C4PJMDX0MD212969","S0964AA","Used","2021","Jeep","Cherokee","Limited","Slate Blue Pearlcoat","In-Stock","19900","Sport Utility","","19500","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1c4pjmdx0md212969/2021-jeep-cherokee-sport-utility"
"1G6DB5RK1P0153089","PJ3334","Used","2023","Cadillac","CT4","Premium Luxury","Midnight Steel Metallic","In-Stock","27500","4dr Car","","26900","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1g6db5rk1p0153089/2023-cadillac-ct4-4dr-car"
"1FMDE1AH9RLA45880","S1103AA","Used","2024","Ford","Bronco","Black Diamond","Shadow Black","In-Stock","39500","Convertible","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1fmde1ah9rla45880/2024-ford-bronco-convertible"
"5N1BT3BA1PC835598","PK3347","Used","2023","Nissan","Rogue","SV","Brilliant Silver Metallic","In-Stock","21200","Sport Utility","","21000","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/5n1bt3ba1pc835598/2023-nissan-rogue-sport-utility"
"1GYFZCR46RF139853","PK3317","Used","2024","Cadillac","XT4","FWD Premium Luxury","Argent Silver Metallic","In-Stock","29900","Sport Utility","","29700","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1gyfzcr46rf139853/2024-cadillac-xt4-sport-utility"
"ML32AUHJ0MH014372","PJ3339","Used","2021","Mitsubishi","Mirage","ES","White","In-Stock","11500","Hatchback","","11350","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/ml32auhj0mh014372/2021-mitsubishi-mirage-hatchback"
"1C6SRFFTXMN648125","S0797AA","Used","2021","RAM","1500","Big Horn","Bright White Clearcoat","In-Stock","35700","Crew Cab Pickup","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1c6srfftxmn648125/2021-ram-1500-crew-cab-pickup"
"1G1ZB5ST6NF188168","PK3320","Used","2022","Chevrolet","Malibu","LS","Summit White","In-Stock","17200","4dr Car","","17000","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1g1zb5st6nf188168/2022-chevrolet-malibu-4dr-car"
"1GTUUGEL9RZ335753","S0972AA","Used","2024","GMC","Sierra 1500","Denali","Sterling Metallic","In-Stock","57500","Crew Cab Pickup","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1gtuugel9rz335753/2024-gmc-sierra-1500-crew-cab-pickup"
"1C4HJXDG6LW164905","S1013AA","Used","2020","Jeep","Wrangler Unlimited","Sport S","Black Clearcoat","In-Stock","28000","Convertible","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1c4hjxdg6lw164905/2020-jeep-wrangler-unlimited-convertible"
"1FT8W3DT1LEE61254","S0900AA","Used","2020","Ford","Super Duty F-350 DRW","LARIAT","Black","In-Stock","43000","Crew Cab Pickup","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1ft8w3dt1lee61254/2020-ford-super-duty-f-350-drw-crew-cab-pickup"
"2C4RC1FG5KR653084","S0891AA","Used","2019","Chrysler","Pacifica","Touring Plus","Velvet Red Pearlcoat","In-Stock","13000","Mini-van, Passenger","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/2c4rc1fg5kr653084/2019-chrysler-pacifica-mini-van,-passenger"
"1C4PJMBN8KD229498","S0478AA","Used","2019","Jeep","Cherokee","Trailhawk","Diamond Black Crystal Pearlcoat","In-Stock","18500","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1c4pjmbn8kd229498/2019-jeep-cherokee-sport-utility"
"1FADP3K28FL385236","PS3340AA","Used","2015","Ford","Focus","SE","Oxford White","In-Stock","9000","Hatchback","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1fadp3k28fl385236/2015-ford-focus-hatchback"
"3GNAXKEGXRS142094","PK3288","Used","2024","Chevrolet","Equinox","LT","Summit White","In-Stock","22250","Sport Utility","","22200","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/3gnaxkegxrs142094/2024-chevrolet-equinox-sport-utility"
"1C4RJFCG0EC181557","S0871AA","Used","2014","Jeep","Grand Cherokee","Overland","Maximum Steel Metallic Clearcoat","In-Stock","13000","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1c4rjfcg0ec181557/2014-jeep-grand-cherokee-sport-utility"
"1GC2KVCG2BZ460462","S0947AA","Used","2011","Chevrolet","Silverado 2500HD","Work Truck","Victory Red","In-Stock","18000","Extended Cab Pickup","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1gc2kvcg2bz460462/2011-chevrolet-silverado-2500hd-extended-cab-pickup"
"1FT8W3BT1KEE53611","PS3316AA","Used","2019","Ford","Super Duty F-350 SRW","XLT","Oxford White","In-Stock","47900","Crew Cab Pickup","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1ft8w3bt1kee53611/2019-ford-super-duty-f-350-srw-crew-cab-pickup"
"5FNYF6H31NB045380","S0959AA","Used","2022","Honda","Pilot","Sport","Platinum White Pearl","In-Stock","29000","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/5fnyf6h31nb045380/2022-honda-pilot-sport-utility"
"1C4PJXFG7RW338594","S0896AA","Used","2024","Jeep","Wrangler","Rubicon X","Silver Zynith Clearcoat","In-Stock","55750","Convertible","","55300","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1c4pjxfg7rw338594/2024-jeep-wrangler-convertible"
"3C6RR6KG1NG293265","S1076AA","Used","2022","RAM","1500 Classic","Tradesman","Bright White Clearcoat","In-Stock","23000","Crew Cab Pickup","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/3c6rr6kg1ng293265/2022-ram-1500-classic-crew-cab-pickup"
"3FAHP0JG8BR183280","PK3303AA","Used","2011","Ford","Fusion","SEL","Sterling Gray Metallic","In-Stock","5500","4dr Car","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/3fahp0jg8br183280/2011-ford-fusion-4dr-car"
"1G1ZD5ST0PF170794","PJ3335","Used","2023","Chevrolet","Malibu","LT","Riverside Blue Metallic","In-Stock","17900","4dr Car","","17700","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1g1zd5st0pf170794/2023-chevrolet-malibu-4dr-car"
"1FTBW1YK4PKB56270","S0588AA","Used","2023","Ford","E-Transit Cargo Van","Base","Oxford White","In-Stock","31000","3D Cargo Van","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1ftbw1yk4pkb56270/2023-ford-e-transit-cargo-van-3d-cargo-van"
"1GT49PEY0RF431205","S0823AA","Used","2024","GMC","Sierra 2500HD","AT4","Volcanic Red Tintcoat","In-Stock","73000","Crew Cab Pickup","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1gt49pey0rf431205/2024-gmc-sierra-2500hd-crew-cab-pickup"
"3C4NJDBB2KT652911","S0861BB","Used","2019","Jeep","Compass","Latitude","Diamond Black Crystal Pearlcoat","In-Stock","17400","Sport Utility","","17000","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/3c4njdbb2kt652911/2019-jeep-compass-sport-utility"
"1HGCY2F68PA060613","S0856AA","Used","2023","Honda","Accord Hybrid","EX-L","Gray","In-Stock","29300","4dr Car","","27400","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1hgcy2f68pa060613/2023-honda-accord-hybrid-4dr-car"
"1GNEVKKW3PJ276348","S0588ZZ","Used","2023","Chevrolet","Traverse","Premier","Sterling Gray Metallic","In-Stock","33300","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1gnevkkw3pj276348/2023-chevrolet-traverse-sport-utility"
"3GKALYEG0RL248902","S0531AA","Used","2024","GMC","Terrain","AT4","Sterling Metallic","In-Stock","28700","Sport Utility","","28500","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/3gkalyeg0rl248902/2024-gmc-terrain-sport-utility"
"2C4RDGBG0HR615230","T0049AA","Used","2017","Dodge","Grand Caravan","SE","Octane Red Pearlcoat","In-Stock","9700","Mini-van, Passenger","","9500","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/2c4rdgbg0hr615230/2017-dodge-grand-caravan-mini-van,-passenger"
"3C63R5DL2SG582449","S1097","New","2025","RAM","2500","Big Horn","Ceramic Gray Clearcoat","In-Stock","0","Crew Cab Pickup","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/new/3c63r5dl2sg582449/2025-ram-2500-crew-cab-pickup"
"2C4RC1BG5TR152333","T0038","New","2026","Chrysler","Pacifica","Select","Bright White Clearcoat","In-Stock","44740","Mini-van, Passenger","","45740","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/new/2c4rc1bg5tr152333/2026-chrysler-pacifica-mini-van,-passenger"
"3C4NJDCN3ST588922","S0590","New","2025","Jeep","Compass","Limited","Diamond Black Crystal Pearlcoat","In-Stock","29510","Sport Utility","","38510","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/new/3c4njdcn3st588922/2025-jeep-compass-sport-utility"
"1C4RJKBG1S8727873","S1018","New","2025","Jeep","Grand Cherokee L","Limited","Bright White Clearcoat","In-Stock","44240","Sport Utility","","54240","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/new/1c4rjkbg1s8727873/2025-jeep-grand-cherokee-l-sport-utility"
"1C6RRFFG7SN203162","SN203162","New","2025","RAM","1500","BIG HORN","Diamond Black Crystal Pearl-Coat Exterior Paint","In-Transit","59975","DT6H98","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/new/1c6rrffg7sn203162/2025-ram-1500-dt6h98"
"1C4RJHAG9SC350047","2598","New","2025","Jeep","Grand Cherokee","Laredo X","Bright White Clear-Coat Exterior Paint","In-Transit","44000","WLJH74","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/new/1c4rjhag9sc350047/2025-jeep-grand-cherokee-wljh74"
"3C63R5DL0SG558862","S0906","New","2025","RAM","2500","Big Horn","Bright White Clearcoat","In-Stock","61965","Crew Cab Pickup","","74965","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/new/3c63r5dl0sg558862/2025-ram-2500-crew-cab-pickup"
"3C6UR5DJ8SG552729","S0760","New","2025","RAM","2500","Big Horn","Bright White Clearcoat","In-Stock","51065","Crew Cab Pickup","","64065","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/new/3c6ur5dj8sg552729/2025-ram-2500-crew-cab-pickup"
"3C6UR5DJ7SG552723","2383","New","2025","RAM","2500","BIG HORN","Diamond Black Crystal Pearl-Coat Exterior Paint","In-Transit","64310","DJ7H91","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/new/3c6ur5dj7sg552723/2025-ram-2500-dj7h91"
"3C63R5EL6TG174438","T0088","New","2026","RAM","2500","Rebel","Ceramic Gray Clearcoat","In-Stock","87245","Crew Cab Pickup","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/new/3c63r5el6tg174438/2026-ram-2500-crew-cab-pickup"
"1C4RJKAG5S8751207","2764","New","2025","Jeep","Grand Cherokee","Laredo X","Baltic Gray Metallic Clear-Coat Exterior Paint","In-Transit","45920","WLJH75","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/new/1c4rjkag5s8751207/2025-jeep-grand-cherokee-wljh75"
"1C4PJXAG8SW619817","S0990","New","2025","Jeep","Wrangler","Sport","Hydro Blue Pearlcoat","In-Stock","27745","Convertible","","37245","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/new/1c4pjxag8sw619817/2025-jeep-wrangler-convertible"
"3C4NJDBN6TT164220","3030","New","2026","Jeep","Compass","Latitude","silver zynith metallic clearcoat","In-Transit","33410","MPJM74","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/new/3c4njdbn6tt164220/2026-jeep-compass-mpjm74"
"1C4PJXAN5SW655723","S1092","New","2025","Jeep","Wrangler","Willys","41","In-Transit","43270","Convertible","","52770","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/new/1c4pjxan5sw655723/2025-jeep-wrangler-convertible"
